1253,2462
689,2462
764,2462
1903,2462
1900,2462
650,2462
1972,2462
575,2462
716,2462
113,2462
1411,2462
883,2462
871,2462
1297,2462
325,2462
681,2462
1128,2462
736,2462
1152,2462
740,2462
788,2462
38,2462
1048,2462
22,2462
1201,2462
1901,2462
1949,2462
1581,2462
1064,2462
978,2462
570,2462
293,2462
879,2462
1979,2465
557,2465
1152,2465
954,2465
1153,2465
883,2465
681,2465
1412,2465
1253,2465
1243,2465
758,2465
568,2465
60,2465
1411,2465
863,2465
675,2465
510,2465
1889,2465
1904,2465
862,2465
17,2465
47,2465
28,2465
1048,2465
22,2465
596,2465
577,2465
489,2465
179,2465
1436,2465
325,2465
738,2465
1009,2465
11,2465
1062,2465
50,2465
955,2465
1425,2465
13,2465
159,2466
63,2466
161,2466
1436,2466
864,2466
542,2466
131,2466
1500,2466
1062,2466
1048,2466
22,2466
436,2466
144,2466
1358,2466
1359,2466
1979,2466
172,2466
944,2466
226,2466
583,2466
557,2466
1529,2466
421,2466
1029,2466
414,2466
291,2466
1179,2466
1248,2466
879,2466
625,2466
160,2466
687,2466
1412,2466
1008,2466
293,2466
632,2466
1253,2466
1243,2466
782,2466
596,2466
516,2466
817,2466
1411,2466
1153,2466
415,2466
1475,2466
1361,2466
1342,2466
412,2466
1408,2466
875,2466
373,2466
764,2466
113,2466
333,2466
1425,2466
883,2466
1347,2466
871,2466
750,2466
1478,2466
586,2466
954,2466
736,2466
1152,2466
740,2466
788,2466
156,2466
681,2466
1612,2466
60,2466
1904,2466
862,2466
1889,2466
863,2466
675,2466
510,2466
258,2466
568,2466
17,2466
47,2466
28,2466
45,2466
1090,2466
1064,2466
978,2466
1919,2466
1166,2466
1162,2466
1123,2466
1560,2466
1579,2466
1912,2466
1600,2466
20,2466
324,2466
237,2466
577,2466
489,2466
179,2466
624,2466
552,2466
1409,2466
1761,2466
816,2466
110,2466
877,2466
1009,2466
11,2466
39,2466
800,2466
1759,2466
485,2466
424,2466
145,2466
151,2466
616,2466
1049,2466
89,2466
1099,2466
603,2466
406,2466
1519,2466
403,2466
824,2466
50,2466
1141,2466
955,2466
1790,2466
591,2466
1272,2466
602,2466
13,2466
23,2466
1275,2466
406,2463
1519,2463
168,2463
253,2463
159,2463
161,2463
552,2463
63,2463
131,2463
408,2463
1411,2463
144,2463
424,2463
172,2463
394,2463
260,2463
1330,2463
1153,2463
1904,2463
862,2463
953,2463
489,2463
179,2463
369,2463
413,2463
1359,2463
1358,2463
1979,2463
944,2463
226,2463
583,2463
557,2463
414,2463
511,2463
376,2463
1529,2463
421,2463
1029,2463
1248,2463
291,2463
1179,2463
1152,2463
879,2463
625,2463
1412,2463
715,2463
1008,2463
632,2463
278,2463
1253,2463
1243,2463
782,2463
348,2463
110,2463
1425,2463
871,2463
415,2463
1475,2463
1361,2463
1342,2463
412,2463
1408,2463
875,2463
373,2463
883,2463
1347,2463
750,2463
1478,2463
436,2463
764,2463
113,2463
954,2463
586,2463
681,2463
227,2463
60,2463
1889,2463
863,2463
675,2463
1290,2463
568,2463
293,2463
1612,2463
258,2463
17,2463
47,2463
28,2463
1048,2463
22,2463
1919,2463
1166,2463
1090,2463
1123,2463
1560,2463
1579,2463
1912,2463
1600,2463
20,2463
237,2463
596,2463
723,2463
648,2463
305,2463
1761,2463
816,2463
516,2463
877,2463
156,2463
1009,2463
11,2463
1451,2463
1272,2463
955,2463
1039,2463
70,2463
922,2463
673,2463
337,2463
151,2463
603,2463
160,2463
220,2463
616,2463
1049,2463
899,2463
162,2463
89,2463
1099,2463
403,2463
50,2463
1141,2463
637,2463
544,2463
467,2463
350,2463
1790,2463
145,2463
485,2463
449,2463
602,2463
942,2463
23,2463
9,2463
40,2463
13,2463
1878,2463
1301,2463
1597,2463
60,2467
291,2467
1179,2467
879,2467
625,2467
1008,2467
883,2467
1358,2467
1359,2467
1153,2467
1411,2467
227,2467
1048,2467
22,2467
1090,2467
1064,2467
978,2467
858,2467
237,2467
160,2467
955,2467
89,2467
1099,2467
291,2470
1153,2470
1411,2470
1090,2470
1064,2470
978,2470
954,2469
1008,2469
1152,2469
1153,2469
883,2469
758,2469
1411,2469
568,2469
60,2469
28,2469
1048,2469
22,2469
586,2469
858,2469
616,2469
6,2469
764,2469
197,2469
113,2469
596,2469
1009,2469
11,2469
1101,2469
160,2469
50,2469
1435,2469
1153,2468
291,2468
60,2468
1179,2468
879,2468
625,2468
1008,2468
858,2468
333,2468
1342,2468
1358,2468
883,2468
1979,2468
1359,2468
1411,2468
227,2468
1612,2468
1048,2468
22,2468
1090,2468
1064,2468
978,2468
624,2468
1152,2468
237,2468
1347,2468
160,2468
955,2468
616,2468
602,2468
325,2459
681,2459
716,2459
331,2459
715,2459
1904,2459
862,2459
586,2459
293,2464
1257,2464
408,2464
1500,2464
637,2464
1903,2464
1900,2464
650,2464
1972,2464
575,2464
969,2464
1901,2464
337,2464
511,2464
436,2464
394,2464
1153,2464
1272,2464
771,2464
1867,2464
21,2464
1018,2464
45,2464
36,2464
16,2464
19,2464
23,2464
1329,2440
507,2440
729,2440
836,2440
359,2440
699,2440
606,2440
675,2440
865,2440
442,2440
1336,2440
1400,2440
282,2440
1871,2440
513,2440
1023,2440
764,2440
632,2440
113,2440
750,2440
1478,2440
952,2440
116,2440
1049,2441
672,2441
845,2441
110,2441
597,2441
1080,2441
207,2441
110,2442
764,2478
66,2478
113,2478
315,2478
573,2478
229,2478
823,2478
706,2478
1161,2478
1500,2478
488,2479
764,2479
113,2479
1367,2479
321,2479
764,2477
113,2477
1367,2477
489,2477
179,2477
321,2477
488,2477
764,2484
66,2484
113,2484
315,2484
573,2484
229,2484
823,2484
706,2484
1161,2484
1500,2484
1515,2484
1367,2486
489,2486
179,2486
795,2486
321,2486
488,2486
777,2486
823,2486
573,2486
253,2486
1078,2486
436,2486
1734,2486
99,2486
893,2486
753,2486
1044,2486
632,2486
602,2486
1024,2486
1542,2486
764,2485
113,2485
1499,2485
1390,2485
1389,2485
1397,2485
1078,2485
447,2485
754,2485
66,2485
1436,2485
1062,2485
369,2485
488,2485
571,2485
880,2485
777,2485
1367,2485
602,2485
1623,2485
706,2485
1161,2485
1451,2485
366,2485
823,2485
806,2485
1510,2485
27,2485
13,2485
465,2436
225,2436
174,2436
1175,2436
797,2436
675,2436
231,2436
38,2436
25,2436
34,2436
602,2436
356,2436
284,2436
621,2436
493,2436
561,2436
692,2436
1894,2436
1893,2436
124,2436
28,2436
1867,2436
21,2436
1018,2436
26,2436
40,2436
1138,2436
868,2436
606,2436
244,2436
85,2436
944,2436
226,2436
583,2436
809,2436
442,2436
764,2436
113,2436
586,2436
314,2436
611,2436
166,2436
1509,2436
1271,2436
383,2436
717,2436
293,2436
637,2436
853,2436
449,2436
1892,2436
956,2436
1471,2436
1542,2436
1529,2436
421,2436
1029,2436
377,2436
495,2436
513,2436
1012,2436
1023,2436
54,2436
116,2436
943,2436
782,2436
272,2436
1874,2436
732,2436
401,2436
998,2436
1745,2436
1069,2436
1541,2436
1634,2436
1046,2436
1620,2436
1336,2436
950,2436
55,2436
309,2436
282,2436
441,2436
1268,2436
496,2436
736,2436
740,2436
1386,2436
1879,2436
1512,2436
548,2436
1400,2436
552,2436
92,2436
428,2436
1257,2436
475,2436
617,2436
684,2436
1855,2436
1108,2436
1362,2436
204,2436
1501,2436
750,2436
1478,2436
123,2436
713,2436
555,2436
23,2436
1711,2436
1037,2436
410,2482
333,2483
871,2483
681,2483
1058,2483
541,2483
1973,2483
871,2487
955,2488
468,2488
241,2488
77,2488
729,2488
637,2488
63,2488
161,2488
145,2488
278,2488
1904,2488
862,2488
542,2488
143,2488
680,2488
159,2488
406,2488
1519,2488
723,2488
944,2488
226,2488
583,2488
648,2488
1165,2488
1795,2488
844,2488
131,2488
665,2488
543,2488
528,2488
544,2488
449,2488
864,2488
1256,2488
606,2488
293,2488
169,2488
174,2488
1336,2488
144,2488
480,2488
725,2488
513,2488
1415,2488
602,2488
45,2488
729,2521
723,2521
1897,2521
1330,2521
632,2521
1889,2521
853,2523
38,2523
43,2523
1338,2523
71,2523
54,2523
465,2523
976,2523
494,2523
602,2523
723,2523
16,2523
1011,2523
213,2523
12,2523
1457,2523
1889,2523
308,2523
955,2523
632,2523
750,2523
1478,2523
144,2523
587,2523
45,2523
31,2523
1474,2524
489,2524
179,2524
764,2524
632,2524
113,2524
1272,2524
1024,2524
1633,2524
1832,2524
15,2524
1890,2525
637,2526
750,2526
1478,2526
1364,2530
1426,2530
469,2530
722,2530
408,2530
932,2530
162,2530
965,2530
578,2530
394,2530
1084,2530
588,2530
881,2530
1403,2530
1880,2530
424,2530
789,2530
325,2530
262,2530
871,2530
1039,2530
70,2530
717,2530
675,2530
342,2530
164,2530
853,2530
54,2530
680,2530
287,2530
204,2530
864,2530
406,2530
1519,2530
603,2530
570,2530
1890,2530
858,2530
333,2530
1529,2530
421,2530
1029,2530
758,2530
116,2530
9,2530
42,2530
26,2530
1884,2530
41,2530
43,2530
1218,2530
1878,2530
1737,2530
1336,2530
30,2530
348,2530
715,2530
1904,2530
862,2530
716,2530
681,2530
516,2530
1903,2530
1900,2530
650,2530
1972,2530
575,2530
496,2530
60,2530
291,2530
950,2530
55,2530
244,2530
45,2530
1901,2530
1889,2530
1175,2530
542,2530
485,2530
536,2530
380,2530
826,2530
358,2530
562,2530
225,2530
399,2530
413,2530
750,2530
1478,2530
544,2530
503,2530
314,2530
944,2530
226,2530
583,2530
385,2532
969,2532
853,2531
72,2531
542,2531
509,2531
1451,2531
560,2531
818,2531
317,2531
787,2531
1499,2531
485,2531
503,2531
845,2531
544,2531
406,2531
1519,2531
449,2531
219,2531
631,2531
493,2531
1894,2531
1893,2531
1903,2531
1900,2531
650,2531
436,2531
1972,2531
575,2531
771,2531
965,2531
162,2531
1910,2531
912,2531
569,2531
408,2531
13,2531
17,2531
16,2531
38,2531
35,2531
1901,2531
986,2531
1010,2531
346,2531
958,2531
379,2531
603,2531
378,2531
131,2531
85,2531
666,2531
524,2531
649,2531
413,2531
1892,2531
956,2531
1498,2531
976,2531
494,2531
1039,2531
70,2531
484,2531
1486,2531
723,2531
844,2531
77,2531
969,2531
675,2531
752,2531
867,2531
536,2531
328,2531
1012,2531
964,2531
489,2531
179,2531
301,2531
417,2531
450,2531
203,2531
1175,2531
1436,2531
452,2531
290,2531
552,2531
764,2531
113,2531
1591,2531
359,2531
9,2531
42,2531
401,2531
732,2531
1884,2531
41,2531
1062,2531
1665,2531
1878,2531
1703,2531
1239,2531
1737,2531
1651,2531
1336,2531
30,2531
20,2531
922,2531
1671,2531
782,2531
1338,2531
597,2531
96,2531
637,2531
606,2531
262,2531
864,2531
148,2531
23,2531
40,2531
1576,2531
1271,2531
296,2531
1011,2531
861,2531
5,2531
1482,2531
741,2531
669,2531
959,2531
932,2531
1330,2531
537,2531
690,2531
159,2531
63,2531
412,2531
1889,2531
1190,2531
457,2531
955,2531
765,2531
69,2531
1153,2531
312,2531
1899,2531
663,2531
1870,2531
424,2531
253,2531
522,2531
952,2531
1048,2531
22,2531
33,2531
34,2531
26,2531
31,2531
28,2531
897,2531
979,2531
1069,2531
315,2533
156,2534
196,2534
75,2534
1529,2534
421,2534
1029,2534
1173,2534
38,2534
696,2534
257,2534
770,2534
844,2534
825,2534
1904,2534
862,2534
77,2534
303,2534
310,2534
399,2534
702,2534
46,2534
1965,2534
871,2498
516,2498
153,2498
871,2499
516,2499
153,2499
278,2500
1904,2500
862,2500
56,2500
544,2500
603,2500
485,2500
1903,2492
1900,2492
650,2492
1972,2492
575,2492
1901,2492
954,2492
844,2496
1114,2493
508,2493
471,2493
167,2493
413,2504
664,2504
48,2504
448,2504
1244,2504
159,2504
741,2504
1329,2504
919,2504
1257,2504
1063,2504
20,2504
1908,2504
1195,2504
976,2504
494,2504
538,2504
215,2504
529,2504
1884,2504
41,2504
1665,2504
1737,2504
952,2504
602,2504
172,2504
50,2504
332,2504
134,2504
768,2504
734,2504
950,2504
55,2504
137,2504
244,2504
1425,2504
1508,2504
702,2504
955,2504
675,2504
1153,2504
616,2504
46,2504
1339,2504
1965,2504
45,2505
571,2505
858,2505
1598,2505
709,2505
1411,2505
160,2505
352,2505
328,2505
218,2505
999,2505
1090,2505
1064,2505
978,2505
750,2505
1478,2505
60,2505
262,2505
817,2505
324,2505
875,2505
1039,2505
70,2505
292,2505
443,2505
764,2505
113,2505
808,2505
1412,2505
1904,2505
862,2505
625,2505
1230,2505
976,2505
494,2505
329,2505
674,2505
994,2505
814,2505
118,2505
677,2505
689,2505
1342,2505
404,2505
660,2505
568,2505
165,2505
831,2505
138,2505
716,2505
687,2505
339,2505
331,2505
1347,2505
100,2505
249,2505
840,2505
1071,2505
190,2505
879,2505
261,2505
838,2505
139,2505
1248,2505
419,2505
1553,2505
1153,2505
510,2505
296,2505
1578,2505
356,2505
1569,2505
1489,2505
1436,2505
348,2505
456,2505
258,2505
681,2505
1409,2505
871,2505
227,2505
954,2505
355,2505
586,2505
1008,2505
449,2505
883,2505
414,2505
1179,2505
877,2505
291,2505
1676,2505
1408,2505
9,2505
670,2505
504,2505
28,2505
1062,2505
1048,2505
22,2505
1532,2505
1162,2505
1345,2505
1878,2505
1074,2505
1177,2505
1041,2505
1588,2505
1939,2505
1123,2505
1604,2505
1537,2505
1201,2505
555,2505
1790,2505
482,2505
516,2505
1128,2505
1761,2505
816,2505
253,2505
412,2505
1257,2505
1077,2505
2001,2505
1303,2505
15,2505
1049,2505
1435,2505
34,2505
19,2505
1634,2505
1046,2505
1767,2491
1535,2491
894,2491
75,2491
1529,2491
421,2491
1029,2491
1863,2491
38,2491
764,2491
1487,2491
113,2491
616,2491
612,2491
244,2494
175,2494
760,2494
1336,2494
282,2494
602,2494
465,2494
1823,2494
1175,2494
675,2494
717,2494
1400,2494
38,2494
34,2494
26,2494
865,2494
1503,2495
566,2495
415,2495
373,2495
1436,2495
1062,2495
1847,2495
380,2495
1521,2495
315,2495
1518,2495
1021,2495
265,2501
680,2501
145,2501
159,2501
1151,2501
1904,2501
862,2501
424,2501
606,2501
96,2501
897,2501
1336,2501
82,2497
1191,2497
145,2497
784,2497
1387,2497
436,2497
96,2497
897,2497
1023,2503
131,2503
699,2503
853,2502
468,2502
144,2502
606,2502
131,2502
495,2502
1336,2502
342,2502
789,2502
1950,2502
124,2502
314,2502
944,2502
226,2502
583,2502
699,2502
1023,2502
1482,2502
54,2502
896,2502
109,2502
394,2502
764,2502
632,2502
113,2502
349,2502
1848,2502
333,2508
325,2508
262,2508
954,2508
858,2508
1499,2512
1482,2512
789,2510
1529,2510
421,2510
1029,2510
348,2510
660,2510
325,2510
516,2510
331,2510
858,2510
484,2510
85,2510
666,2510
524,2510
649,2510
38,2510
1903,2510
1900,2510
650,2510
1972,2510
575,2510
578,2510
606,2510
408,2510
414,2510
955,2510
967,2510
1901,2510
1336,2510
932,2510
597,2510
1268,2510
1904,2510
862,2510
1889,2510
1049,2510
441,2510
303,2507
537,2507
764,2507
113,2507
469,2507
1346,2507
750,2507
1478,2507
156,2507
852,2509
1199,2513
1584,2513
18,2513
1769,2513
764,2513
491,2513
113,2513
1237,2513
1064,2513
978,2513
412,2439
750,2439
1478,2439
110,2438
1400,2438
954,2438
744,2438
1903,2438
1900,2438
650,2438
1972,2438
575,2438
349,2438
187,2438
812,2438
611,2438
124,2438
109,2438
735,2438
602,2438
1133,2438
23,2438
1901,2438
637,2438
356,2438
750,2438
1478,2438
413,2438
764,2438
113,2438
586,2438
253,2438
779,2437
258,2437
544,2506
805,2506
148,2506
524,2506
666,2506
225,2506
854,2506
1855,2506
1296,2506
637,2506
159,2506
89,2506
865,2506
3,2506
649,2506
546,2506
1341,2506
588,2506
1364,2506
741,2506
881,2506
1012,2506
104,2506
175,2506
253,2506
768,2506
656,2506
215,2506
1591,2506
578,2506
1244,2506
928,2506
702,2506
729,2506
844,2506
284,2506
487,2506
85,2506
507,2506
1329,2506
719,2506
643,2506
810,2506
509,2506
157,2506
116,2506
958,2506
94,2506
290,2506
1354,2506
77,2506
564,2506
180,2506
379,2506
392,2506
386,2506
171,2506
804,2506
785,2506
718,2506
513,2506
959,2506
746,2506
174,2506
884,2506
675,2506
238,2506
1936,2506
1271,2506
462,2506
51,2506
38,2506
401,2506
46,2506
45,2506
23,2506
1880,2506
1448,2506
1965,2506
15,2506
1336,2506
516,2506
395,2506
381,2506
1348,2506
1529,2506
421,2506
1029,2506
1903,2506
1900,2506
650,2506
1972,2506
348,2506
575,2506
871,2506
248,2506
361,2506
616,2506
508,2506
489,2506
179,2506
244,2506
711,2506
354,2506
955,2506
1191,2506
1187,2506
1213,2506
196,2506
1141,2506
662,2506
208,2506
173,2506
50,2506
708,2506
486,2506
1904,2506
862,2506
190,2506
1387,2506
448,2506
784,2506
2,2506
1342,2506
1400,2506
723,2506
408,2506
681,2506
331,2506
1494,2506
1474,2506
291,2506
1956,2506
782,2506
325,2506
689,2506
750,2506
1478,2506
1176,2506
16,2506
25,2506
1901,2506
1064,2506
978,2506
1916,2506
1815,2506
394,2506
716,2506
1892,2506
956,2506
143,2506
1193,2506
1224,2506
698,2506
430,2506
776,2506
413,2506
1133,2506
562,2506
760,2506
510,2506
542,2506
305,2506
163,2506
736,2506
1268,2506
441,2506
740,2506
642,2506
593,2506
385,2506
48,2506
915,2506
1670,2506
1595,2506
621,2506
683,2506
56,2506
709,2506
404,2506
1286,2506
478,2506
425,2506
482,2506
1008,2506
227,2506
570,2506
443,2506
1436,2506
1071,2506
704,2506
383,2506
469,2506
1152,2506
1352,2506
1175,2506
308,2506
1484,2506
367,2506
332,2506
969,2506
586,2506
1023,2506
259,2506
172,2506
764,2506
113,2506
333,2506
262,2506
738,2506
858,2506
674,2506
994,2506
54,2506
492,2506
412,2506
714,2506
255,2506
124,2506
747,2506
954,2506
672,2506
258,2506
814,2506
877,2506
26,2506
31,2506
1510,2506
27,2506
28,2506
13,2506
1062,2506
42,2506
34,2506
1048,2506
22,2506
1634,2506
1046,2506
2010,2506
1090,2506
1933,2506
1014,2506
1974,2506
1856,2506
1507,2506
1074,2506
1238,2506
30,2506
436,2506
1355,2506
219,2506
631,2506
498,2506
1858,2506
836,2506
98,2506
110,2506
543,2506
528,2506
610,2506
280,2506
118,2506
342,2506
1159,2506
109,2506
1508,2506
66,2506
806,2506
648,2506
135,2506
467,2506
465,2506
693,2506
1221,2506
860,2506
475,2506
204,2506
825,2506
624,2506
83,2506
1118,2506
105,2506
403,2506
92,2506
1785,2506
773,2506
481,2506
676,2506
1020,2506
778,2506
837,2506
577,2506
164,2506
622,2506
1049,2506
459,2506
1563,2506
848,2506
158,2506
340,2506
1891,2506
79,2506
60,2506
1366,2506
